Farmer ID,Visit date,Rainfall date (पावसाची तारीख),Rain intensity (पावसाची तीव्रता),Soil wetness (मातीतील ओलावा),Puddles,Rainfall date 1  (पावसाची तारीख 1),Rainfall date 2  (पावसाची तारीख 2),FE_Name
1101.0,2025-08-02,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kailas Khode
14391.0,2025-08-02,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kailas Khode
1090.0,2025-08-19,2025-08-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-16,Kailas Khode
NaN,NaN,2025-07-17,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-17,NaN,Kailas Khode
1090.0,2025-08-02,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kailas Khode
6923.0,2025-08-02,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kailas Khode
846.0,2025-08-03,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kailas Khode
1101.0,2025-08-17,2025-08-18,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-17,2025-08-18,Kailas Khode
6923.0,2025-08-22,2025-08-18,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,NaN,Kailas Khode
14391.0,2025-08-22,2025-08-18,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,NaN,Kailas Khode
846.0,2025-08-22,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-17,Kailas Khode
1090.0,2025-09-02,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-02,Kailas Khode
1101.0,2025-09-02,2025-09-02,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,NaN,Kailas Khode
14391.0,2025-09-03,2025-09-02,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Kailas Khode
6923.0,2025-09-04,2025-09-03,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-03,NaN,Kailas Khode
846.0,2025-09-04,2025-09-03,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,NaN,Kailas Khode
1101.0,2025-10-03,NaN,NaN,Moist (ओलसर माती),NaN,NaN,NaN,Kailas Khode
6923.0,2025-10-03,NaN,NaN,Moist (ओलसर माती),NaN,NaN,NaN,Kailas Khode
14391.0,2025-10-03,2025-10-03,NaN,Moist (ओलसर माती),NaN,NaN,NaN,Kailas Khode
846.0,2025-10-03,NaN,NaN,Moist (ओलसर माती),NaN,NaN,NaN,Kailas Khode
1090.0,2025-10-03,2025-10-01,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Kailas Khode
846.0,2025-10-27,2025-10-26,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-25,2025-10-24,Kailas Khode
14391.0,2025-10-27,2025-10-26,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-25,NaN,Kailas Khode
6923.0,2025-10-27,2025-10-26,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-25,NaN,Kailas Khode
1090.0,2025-10-27,2025-10-26,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-10-26,NaN,Kailas Khode
1101.0,2025-10-27,2025-10-26,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-10-26,NaN,Kailas Khode
14391.0,2025-11-05,2025-11-03,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Kailas Khode
6923.0,2025-11-05,2025-11-05,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-11-03,NaN,Kailas Khode
1090.0,2025-11-05,2025-11-03,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Kailas Khode
1101.0,2025-11-05,2025-11-02,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Kailas Khode
846.0,2025-11-06,2025-11-02,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Kailas Khode
1101.0,2025-11-19,NaN,NaN,NaN,NaN,NaN,NaN,Kailas Khode
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Kailas Khode
1090.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Kailas Khode
14391.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Kailas Khode
6923.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Kailas Khode
1101.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Kailas Khode
11771.0,2025-07-20,2025-07-17,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-18,2025-07-20,Kiran Karegaonkar
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Kiran Karegaonkar
11771.0,2025-07-20,2025-07-17,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-18,2025-07-19,Kiran Karegaonkar
11077.0,2025-07-10,2025-07-07,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Kiran Karegaonkar
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Kiran Karegaonkar
11771.0,2025-07-10,2025-07-07,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Kiran Karegaonkar
1841.0,2025-07-10,2025-07-07,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Kiran Karegaonkar
877.0,2025-07-10,2025-07-07,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Kiran Karegaonkar
878.0,2025-07-10,2025-07-07,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Kiran Karegaonkar
877.0,2025-07-20,2025-07-19,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-20,NaN,Kiran Karegaonkar
1379.0,2025-07-20,2025-07-17,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,2025-07-20,Kiran Karegaonkar
877.0,2025-07-20,2025-07-17,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,2025-07-20,Kiran Karegaonkar
1841.0,2025-07-20,2025-07-17,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,2025-07-20,Kiran Karegaonkar
11077.0,2025-07-20,2025-07-17,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-18,2025-07-19,Kiran Karegaonkar
1841.0,2025-08-03,2025-07-31,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
877.0,2025-08-03,2025-08-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-02,NaN,Kiran Karegaonkar
1379.0,2025-08-03,NaN,NaN,NaN,NaN,NaN,NaN,Kiran Karegaonkar
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Kiran Karegaonkar
11077.0,2025-08-03,NaN,NaN,NaN,NaN,NaN,NaN,Kiran Karegaonkar
11771.0,2025-08-12,2025-08-09,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
1379.0,2025-08-22,2025-08-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-19,Kiran Karegaonkar
1379.0,2025-08-22,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Kiran Karegaonkar
877.0,2025-08-22,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-19,Kiran Karegaonkar
1841.0,2025-08-22,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Kiran Karegaonkar
11077.0,2025-08-22,2025-08-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-18,Kiran Karegaonkar
11771.0,2025-08-21,2025-08-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-19,Kiran Karegaonkar
11771.0,2025-09-03,2025-09-01,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Kiran Karegaonkar
877.0,2025-09-03,2025-09-01,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Kiran Karegaonkar
1841.0,2025-09-03,2025-09-02,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-03,2025-09-01,Kiran Karegaonkar
1379.0,2025-09-03,2025-09-01,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Kiran Karegaonkar
11077.0,2025-09-05,2025-09-01,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-04,Kiran Karegaonkar
11077.0,2025-10-09,2025-10-03,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
1379.0,2025-10-11,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
11771.0,2025-10-11,2025-10-11,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
877.0,2025-10-12,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
1841.0,2025-10-12,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
11771.0,2025-10-25,2025-10-23,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-24,2025-10-25,Kiran Karegaonkar
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Kiran Karegaonkar
1379.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Kiran Karegaonkar
1379.0,2025-10-25,2025-10-23,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-24,2025-10-25,Kiran Karegaonkar
877.0,2025-10-25,2025-10-23,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-24,2025-10-25,Kiran Karegaonkar
1841.0,2025-10-25,2025-10-23,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-24,2025-10-25,Kiran Karegaonkar
11077.0,2025-11-01,2025-11-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-29,2025-10-28,Kiran Karegaonkar
11771.0,2025-11-03,2025-11-02,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-03,2025-11-01,Kiran Karegaonkar
877.0,2025-11-03,2025-11-01,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2025-11-03,Kiran Karegaonkar
1841.0,2025-11-03,2025-11-01,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2025-11-03,Kiran Karegaonkar
1379.0,2025-11-03,2025-11-01,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2025-11-03,Kiran Karegaonkar
11771.0,2025-11-19,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
1841.0,2025-11-19,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
877.0,2025-11-19,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
1379.0,2025-11-19,NaN,NaN,Moist (ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
11077.0,2025-11-19,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Kiran Karegaonkar
11537.0,2025-07-08,NaN,NaN,NaN,NaN,NaN,NaN,Manish Shelke
11537.0,2025-07-08,2025-07-07,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,NaN,Manish Shelke
12451.0,2025-07-07,2025-07-08,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,NaN,Manish Shelke
11600.0,2025-07-08,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Manish Shelke
11587.0,2025-07-08,2025-06-26,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Manish Shelke
12451.0,2025-07-08,2025-06-26,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-08,Manish Shelke
12451.0,2025-07-22,2025-07-21,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-15,NaN,Manish Shelke
12450.0,2025-07-22,2025-07-21,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-15,NaN,Manish Shelke
11587.0,2025-07-22,2025-07-21,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-15,NaN,Manish Shelke
11537.0,2025-07-22,2025-07-21,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-15,NaN,Manish Shelke
11600.0,2025-07-22,2025-07-21,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-15,NaN,Manish Shelke
11600.0,2025-08-02,2024-08-28,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-08-29,NaN,Manish Shelke
11537.0,2025-08-02,2024-08-28,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-08-29,NaN,Manish Shelke
11587.0,2025-08-03,2023-07-25,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-26,NaN,Manish Shelke
12450.0,2025-08-03,2025-07-25,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-26,NaN,Manish Shelke
12451.0,2025-08-03,2025-08-03,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-25,2025-07-26,Manish Shelke
11600.0,2025-08-19,2025-08-18,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-16,Manish Shelke
11537.0,2025-08-19,2025-08-19,NaN,NaN,NaN,NaN,NaN,Manish Shelke
12450.0,2025-08-19,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-17,Manish Shelke
12451.0,2025-08-22,2025-08-19,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-16,Manish Shelke
11587.0,2025-08-22,2025-08-19,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-17,2025-08-16,Manish Shelke
11587.0,2025-09-04,2025-09-04,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-03,NaN,Manish Shelke
12450.0,2025-09-04,2025-09-03,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
11600.0,2025-09-04,2025-09-03,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Manish Shelke
11600.0,2025-09-04,2025-09-03,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,NaN,Manish Shelke
11537.0,2025-09-04,2025-09-03,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-09-01,NaN,Manish Shelke
12451.0,2025-09-04,2025-09-03,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Manish Shelke
12451.0,2025-10-11,2025-10-10,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Manish Shelke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Manish Shelke
12450.0,2025-10-11,2025-10-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Manish Shelke
11587.0,2025-10-11,2025-10-08,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
11600.0,2025-10-11,2025-10-03,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
11537.0,2025-10-11,2025-10-03,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
12451.0,2025-10-27,2025-10-26,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Manish Shelke
12450.0,2025-10-27,2025-10-26,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
11587.0,2025-10-27,2025-10-26,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
11600.0,2025-10-27,2025-10-26,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
11587.0,2025-10-27,2025-10-27,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
11537.0,2025-10-27,2025-10-26,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
12451.0,2025-11-02,2024-11-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-11-29,NaN,Manish Shelke
12450.0,2025-11-02,2025-10-29,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Manish Shelke
11587.0,2025-11-02,2025-10-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-29,2025-10-30,Manish Shelke
11600.0,2025-11-02,2025-10-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-29,2025-10-30,Manish Shelke
11537.0,2025-11-02,2025-10-28,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-29,2025-10-29,Manish Shelke
11600.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
11537.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
12450.0,NaN,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
12451.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
11587.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
12451.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
12450.0,2025-11-19,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
12451.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
11600.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
11537.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
12450.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
11537.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Manish Shelke
10805.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Mithun Tagade
10760.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Mithun Tagade
10773.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Mithun Tagade
11263.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Mithun Tagade
10764.0,2025-07-16,2025-07-07,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-08,2025-07-09,Mithun Tagade
11263.0,2025-08-14,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-09,Mithun Tagade
10805.0,2025-08-14,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-13,Mithun Tagade
10760.0,2025-08-14,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-08,Mithun Tagade
10773.0,2025-08-14,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-08,Mithun Tagade
10764.0,2025-08-14,2025-08-13,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-08,Mithun Tagade
11263.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-18,2025-08-19,Mithun Tagade
10764.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-18,2025-08-19,Mithun Tagade
10773.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-18,2025-08-19,Mithun Tagade
10760.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-18,2025-08-19,Mithun Tagade
10805.0,2025-08-20,2025-08-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-18,2025-08-19,Mithun Tagade
11263.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Mithun Tagade
10805.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Mithun Tagade
10773.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Mithun Tagade
10764.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Mithun Tagade
10760.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-08-31,Mithun Tagade
10764.0,2025-10-08,2025-09-30,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-09-29,2025-09-28,Mithun Tagade
10773.0,2025-10-08,2025-09-30,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,2025-09-29,2025-09-28,Mithun Tagade
10760.0,2025-10-08,2025-09-30,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,2025-09-29,2025-09-28,Mithun Tagade
10805.0,2025-10-08,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
11263.0,2025-10-08,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10764.0,2025-10-24,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10773.0,2025-10-24,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Mithun Tagade
10760.0,2025-10-24,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Mithun Tagade
10805.0,2025-10-24,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Mithun Tagade
11263.0,2025-10-24,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
11263.0,2025-11-05,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10805.0,2025-11-05,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Mithun Tagade
10760.0,2025-11-05,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10773.0,2025-11-05,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
11263.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10805.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10760.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10773.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
